"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"23",7300067265,"METRO MAIN STAR ASIA - SM TRECE MAR","SUPERVALUE - TRECE MARTIRES",2,"2020-10-24 03:14:59","Completed","MV503816",10,24
"24",7300067978,"8110 BCFG Cavite","DMAYA PLUS ENTERPRISES-BAYOMBONG",1,"2020-10-24 16:44:01","Completed","AMA 2789",10,24
"25",7300067978,"DMAYA PLUS ENTERPRISES-BAYOMBONG","DMAYA PLUS ENTERPRISES-ISABELA",2,"2020-10-26 00:23:24","Completed","AMA 2789",10,26
"26",7300070881,"8420 South Mega DC","SAVEMORE - SORSOGON 2",1,"2020-10-24 19:29:19","Completed","WBQ 367",10,24
"27",7300070881,"SAVEMORE - SORSOGON 2","PUREGOLD PRICE CLUB - IRIGA",2,"2020-10-26 03:54:01","Completed","WBQ 367",10,26
"28",7300092647,"8420 South Mega DC","SANFORD MARKETING-STA. CRUZ, LAGUNA",1,"2020-11-05 19:24:41","Completed","CO4150",11,5
"29",7300092647,"SANFORD MARKETING-STA. CRUZ, LAGUNA","SANFORD MARKETING - LB CENTRO",2,"2020-11-06 00:20:40","Completed","CO4150",11,6
"30",7300098555,"8420 South Mega DC","SANFORD MARKETING - PILI",1,"2020-11-07 16:00:47","Completed","CAG 1537",11,7
"31",7300098555,"SANFORD MARKETING - PILI","SUPER SM - PILI CAMSUR DEPOT",2,"2020-11-08 18:11:03","Completed","CAG 1537",11,8
"32",7300158168,"8070 BCFG Calamba","DMAYA PLUS ENTERPRISES-BAYOMBONG",1,"2020-11-28 16:56:03","Completed","AMA 2879",11,28
"33",7300158168,"DMAYA PLUS ENTERPRISES-BAYOMBONG","DMAYA PLUS ENTERPRISES-ISABELA",2,"2020-11-29 19:14:17","Completed","AMA 2879",11,29
"34",7300188809,"8090 BCFG San Pablo","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-10 12:17:54","Completed","CAJ7517",12,10
"35",7300188809,"MATRIX MASTER MKTG., INC.-SAN PABLO","MATRIX MASTER MKTG., INC. - LOWER L",2,"2020-12-11 05:59:56","Completed","CAJ7517",12,11
"36",7300208798,"8420 South Mega DC","MARKET STRATEGIC FIRM - SM CALAMBA",1,"2020-12-18 00:52:30","Completed","ABK 3113",12,18
"37",7300208798,"MARKET STRATEGIC FIRM - SM CALAMBA","SUPERVALUE - CALAMBA",2,"2020-12-18 04:45:58","Completed","ABK 3113",12,18
"38",7300217357,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PANDACAN JR",1,"2020-12-19 04:09:48","Completed","NAW7962",12,19
"39",7300217357,"PUREGOLD PRICE CLUB - PANDACAN JR","PUREGOLD PRICE CLUB - AVENIDA RAON",2,"2020-12-19 05:56:26","Completed","NAW7962",12,19
"40",7300233156,"8070 BCFG Calamba","8050 BCFG Pampanga",1,"2020-12-25 23:49:58","Completed","WAQ919",12,25
"41",7300233156,"8050 BCFG Pampanga","8410 North Mega DC",2,"2020-12-26 16:35:37","Completed","WAQ919",12,26
"42",7300042311,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-20 14:44:44","Completed","VDN871",10,20
"43",7300042345,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-20 12:30:24","Completed","RHE 686",10,20
"44",7300042356,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:24:53","Completed","JAG 8752",10,20
"45",7300042357,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:25:11","Completed","PIF 170",10,20
"46",7300042383,"8180 BCFG San Pedro 2","8160 BCFG Binan",1,"2020-10-20 11:24:41","Completed","WIV 483",10,20
"47",7300042391,"8180 BCFG San Pedro 2","8160 BCFG Binan",1,"2020-10-20 11:30:54","Completed","CDK 4862",10,20
"48",7300042731,"8180 BCFG San Pedro 2","8100 BCFG San Pedro",1,"2020-10-20 11:30:54","Completed","CDK 4862",10,20
"49",7300042786,"8180 BCFG San Pedro 2","8100 BCFG San Pedro",1,"2020-10-20 11:30:54","Completed","CDK 4862",10,20
"50",7300042984,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:25:11","Completed","PIF 170",10,20
"51",7300043300,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:25:11","Completed","PIF 170",10,20
"52",7300043443,"8180 BCFG San Pedro 2","8160 BCFG Binan",1,"2020-10-20 11:24:41","Completed","WIV 483",10,20
"53",7300043567,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-20 12:47:31","Completed","TCJ 599",10,20
"54",7300044100,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:24:53","Completed","JAG 8752",10,20
"55",7300044767,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-10-23 13:38:08","Completed","ABC 7419",10,23
"56",7300045061,"8050 BCFG Pampanga","LAOAG SOLID 8 - BANTAY",1,"2020-10-20 12:45:35","Completed","AWA 898",10,20
"57",7300045171,"8420 South Mega DC","8180 BCFG San Pedro 2",1,"2020-10-21 01:44:32","Completed","RJA 154",10,21
"58",7300045172,"8173 BCFG DC Conso-Marilao","8050 BCFG Pampanga",1,"2020-10-20 15:39:17","Completed","ABJ9979",10,20
"59",7300045247,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:25:53","Completed","JAG 8752",10,20
"60",7300045810,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-10-20 14:39:13","Completed","NCK1208",10,20
"61",7300046191,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:37:47","Completed","VDN871",10,20
"62",7300046803,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-20 11:26:33","Completed","SPC 9038",10,20
"63",7300046858,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:26:58","Completed","NLQ 761",10,20
"64",7300047330,"8420 South Mega DC","8180 BCFG San Pedro 2",1,"2020-10-20 11:33:30","Completed","NLQ 761",10,20
"65",7300048030,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-10-20 11:27:26","Completed","ABC 7417",10,20
"66",7300048604,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 16:54:14","Completed","ABK7757",10,20
"67",7300048794,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:26:58","Completed","NLQ 761",10,20
"68",7300048999,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-20 12:47:31","Completed","TCJ 599",10,20
"69",7300049667,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:36:54","Completed","AUA 9787",10,20
"70",7300049682,"8174 BCFG DC Pinagbuhatan","8180 BCFG San Pedro 2",1,"2020-10-20 14:03:52","Completed","PIO229",10,20
"71",7300050161,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-20 11:27:36","Completed","AUA 8338",10,20
"72",7300050180,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:27:29","Completed","AUA 6096",10,20
"73",7300050816,"8173 BCFG DC Conso-Marilao","8070 BCFG Calamba",1,"2020-10-20 11:50:32","Completed","AAQ7737",10,20
"74",7300050992,"8420 South Mega DC","8110 BCFG Cavite",1,"2020-10-20 11:27:35","Completed","AAB 1133",10,20
"75",7300051097,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-10-20 11:27:41","Completed","NCK 5613",10,20
"76",7300052302,"8330 BCFG GMA MEGA DC","SUPER SM - MONUMENTO",1,"2020-10-20 19:28:17","Completed","UGB 720",10,20
"77",7300052315,"HELIOS PRIME SALES AND DISTRIBUTION","8174 BCFG DC Pinagbuhatan",1,"2020-10-20 19:20:47","Completed","ZPL 487",10,20
"78",7300052567,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-20 11:36:30","Completed","WPH 943",10,20
"79",7300053042,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-21 06:40:47","Completed","AWA 878",10,21
"80",7300053057,"8050 BCFG Pampanga","LAOAG SOLID 8 - BANTAY",1,"2020-10-20 23:53:14","Completed","AWB 429",10,20
"81",7300053365,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-10-20 11:27:41","Completed","NCK 5613",10,20
"82",7300054069,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-20 11:37:36","Completed","AUA 8338",10,20
"83",7300054084,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:36:39","Completed","RHD 425",10,20
"84",7300054257,"8020 BCFG MCD","8173 BCFG DC Conso-Marilao",1,"2020-10-20 11:37:32","Completed","NBO 9769",10,20
"85",7300054774,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:36:29","Completed","AUA 6096",10,20
"86",7300055144,"8070 BCFG Calamba","8173 BCFG DC Conso-Marilao",1,"2020-10-20 14:44:44","Completed","VDN871",10,20
"87",7300055396,"8020 BCFG MCD","8350 ELISCO EXPORT",1,"2020-10-20 11:38:35","Completed","RES 917",10,20
"88",7300055820,"HELIOS PRIME SALES AND DISTRIBUTION","8330 BCFG GMA MEGA DC",1,"2020-10-20 19:22:36","Completed","AAB1160",10,20
"89",7300055935,"PHILIPPINE SEVEN - PASIG","8420 South Mega DC",1,"2020-10-20 14:20:53","Completed","ACJ 2751",10,20
"90",7300055997,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - BAGBAGUIN",1,"2020-10-20 19:28:17","Completed","UGB 720",10,20
"91",7300056032,"8020 BCFG MCD","SIDAMO DISTRIBUTION INC.",1,"2020-10-20 11:38:10","Completed","CAY1771",10,20
"92",7300056337,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:36:54","Completed","AUA 9787",10,20
"93",7300056376,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-20 11:37:33","Completed","SPC 9038",10,20
"94",7300056386,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:38:00","Completed","RKC 132",10,20
"95",7300057015,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE - ERMIN G",1,"2020-10-20 16:31:42","Completed","ADA6968",10,20
"96",7300057018,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-NOVALICHE",1,"2020-10-20 16:54:46","Completed","RND 212",10,20
"97",7300057019,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-SHAW",1,"2020-10-20 11:38:39","Completed","NAZ 1368",10,20
"98",7300057279,"SUY SING COMMERCIAL - LIPA","8420 South Mega DC",1,"2020-10-20 13:43:20","Completed","CAP 7471",10,20
"99",7300057336,"SUY SING COMMERCIAL-MEYCAUAYAN BUL.","8420 South Mega DC",1,"2020-10-20 11:36:49","Completed","NBK 4650",10,20
"100",7300058065,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-10-20 13:25:07","Completed","AUA 9780",10,20
"101",7300058068,"8420 South Mega DC","8180 BCFG San Pedro 2",1,"2020-10-20 11:37:02","Completed","SPC 9044",10,20
"102",7300058236,"8420 South Mega DC","PUREGOLD PRICE CLUB - BINAN(SUNSHIN",1,"2020-10-20 13:26:55","Completed","CAK 4116",10,20
"103",7300058272,"8160 BCFG Binan","8173 BCFG DC Conso-Marilao",1,"2020-10-20 11:37:37","Completed","ABJ9979",10,20
"104",7300058322,"8420 South Mega DC","PUREGOLD PRICE CLUB - CANDELARIA",1,"2020-10-20 21:02:15","Completed","CAR 1799",10,20
"105",7300058342,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-20 14:29:54","Completed","CAE3869",10,20
"106",7300058369,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-20 11:37:30","Completed","WPH 943",10,20
"107",7300058396,"8420 South Mega DC","PUREGOLD PRICE CLUB - HALANG EXTRA",1,"2020-10-20 18:29:55","Completed","AVA5104",10,20
"108",7300058444,"8420 South Mega DC","PUREGOLD PRICE CLUB - MOLINO TOWN C",1,"2020-10-20 18:05:50","Completed","AWA4353",10,20
"109",7300058798,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-20 11:38:09","Completed","AUA 9782",10,20
"110",7300058922,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-21 06:40:47","Completed","AWA 878",10,21
"111",7300058926,"8050 BCFG Pampanga","LAOAG SOLID 8 - BANTAY",1,"2020-10-20 12:45:35","Completed","AWA 898",10,20
"112",7300058928,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - TAGUIG",1,"2020-10-20 19:16:19","Completed","RLW 535",10,20
"113",7300058934,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DOROTEO JOSE",1,"2020-10-20 14:05:17","Completed","UIG 909",10,20
"114",7300059201,"8020 BCFG MCD","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-20 11:38:53","Completed","WIG109",10,20
"115",7300059239,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-10-20 11:39:20","Completed","ABC 7411",10,20
"116",7300059243,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALABON LETRE",1,"2020-10-20 19:22:04","Completed","ZPL 487",10,20
"117",7300059246,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN ANTONIO",1,"2020-10-20 14:01:59","Completed","ABC 7418",10,20
"118",7300059253,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-10-20 11:39:26","Completed","ABC 7417",10,20
"119",7300059264,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB- PUTATAN",1,"2020-10-20 11:37:37","Completed","ABC 7415",10,20
"120",7300059265,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB- PUTATAN",1,"2020-10-20 11:38:45","Completed","NAZ 1371",10,20
"121",7300059272,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-10-20 11:37:32","Completed","ABC 7414",10,20
"122",7300059292,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN ANTONIO",1,"2020-10-20 11:39:27","Completed","ABC 7419",10,20
"123",7300059294,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN ANTONIO",1,"2020-10-20 15:52:48","Completed","ABC 7416",10,20
"124",7300059618,"8420 South Mega DC","WALTERMART SUPERMARKET - BALAYAN",1,"2020-10-20 22:35:15","Completed","ABL 1603",10,20
"125",7300059628,"8350 ELISCO EXPORT","8110 BCFG Cavite",1,"2020-10-20 13:56:23","Completed","ABK 7594",10,20
"126",7300059653,"8420 South Mega DC","WALTERMART SUPERMARKET - CALAMBA",1,"2020-10-20 18:37:29","Completed","CO4150",10,20
"127",7300059847,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-10-20 11:38:15","Completed","IRS3026",10,20
"128",7300059891,"8420 South Mega DC","WALTERMART SUPERMARKET - DASMARINAS",1,"2020-10-20 11:39:37","Completed","UYC 149",10,20
"129",7300059903,"8060 BCFG Tarlac","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-20 11:38:36","Completed","BVU 237",10,20
"130",7300059969,"8420 South Mega DC","WALTERMART SUPERMARKET - MAKILING",1,"2020-10-20 18:20:26","Completed","RKE795",10,20
"131",7300059972,"8420 South Mega DC","WALTERMART SUPERMARKET - NASUGBU",1,"2020-10-20 23:03:06","Completed","AAW 2546",10,20
"132",7300059989,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. CRUZ",1,"2020-10-20 18:20:48","Completed","RJH523",10,20
"133",7300060069,"8420 South Mega DC","WALTERMART SUPERMARKET-STA. ROSA BE",1,"2020-10-20 11:55:15","Completed","ICL1438",10,20
"134",7300060125,"8050 BCFG Pampanga","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-20 14:33:05","Completed","BVU 114",10,20
"135",7300060167,"8050 BCFG Pampanga","LAOAG SOLID 8 - LAOAG",1,"2020-10-20 23:53:14","Completed","AWB 429",10,20
"136",7300060190,"HELIOS PRIME SALES AND DISTRIBUTION","8330 BCFG GMA MEGA DC",1,"2020-10-20 14:30:06","Completed","RLG 916",10,20
"137",7300060286,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ZURBARAN JR.",1,"2020-10-20 14:41:34","Completed","NAQ9195",10,20
"138",7300060336,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-20 11:38:30","Completed","RKC 132",10,20
"139",7300060426,"8080 BCFG Canlubang","PEOPLE'S DIST. SYSTEM CORP.- MILAOR",1,"2020-10-22 10:26:48","Completed","ACJ 2751",10,22
"140",7300060524,"8110 BCFG Cavite","8173 BCFG DC Conso-Marilao",1,"2020-10-20 12:35:10","Completed","CAE 1414",10,20
"141",7300060537,"8110 BCFG Cavite","8173 BCFG DC Conso-Marilao",1,"2020-10-20 19:42:53","Completed","RHT 700",10,20
"142",7300060689,"8174 BCFG DC Pinagbuhatan","SUPER 8 GROCERY WAREHOUSE-NOVALICHE",1,"2020-10-20 16:54:46","Completed","RND 212",10,20
"143",7300060976,"8050 BCFG Pampanga","SIDAMO DISTRIBUTION INC.",1,"2020-10-24 06:29:52","Completed","NAK1897",10,24
"144",7300061517,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-23 05:27:35","Completed","PIO229",10,23
"145",7300061550,"8180 BCFG San Pedro 2","PEOPLE'S DIST. SYSTEM CORP.- MILAOR",1,"2020-10-22 15:00:04","Completed","UYE 901",10,22
"146",7300062039,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-10-23 02:06:19","Completed","ABJ9350",10,23
"147",7300062665,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-10-22 12:20:26","Completed","CAB3318",10,22
"148",7300062678,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-10-22 04:17:32","Completed","RGR394",10,22
"149",7300062705,"8160 BCFG Binan","8180 BCFG San Pedro 2",1,"2020-10-22 03:08:01","Completed","RFB 680",10,22
"150",7300062742,"8090 BCFG San Pablo","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-23 03:16:16","Completed","NAE 4185",10,23
"151",7300062867,"8420 South Mega DC","SOUTH SUPERMARKET - LIPA CITY",1,"2020-10-22 21:08:59","Completed","ABK 3113",10,22
"152",7300062894,"8420 South Mega DC","ULTRA MEGA MULTI SALES PADRE GARCIA",1,"2020-10-22 17:23:22","Completed","ABK 3110",10,22
"153",7300062905,"8420 South Mega DC","ULTRA MEGA MULTI SALES PADRE GARCIA",1,"2020-10-22 22:49:05","Completed","CXS 745",10,22
"154",7300062942,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-22 12:56:12","Completed","RKR 178",10,22
"155",7300062962,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-22 08:30:59","Completed","TG1 6342",10,22
"156",7300063052,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - ZABARTE",1,"2020-10-23 20:15:58","Completed","WHB 523",10,23
"157",7300063099,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - MARULAS",1,"2020-10-23 19:51:46","Completed","UGB 720",10,23
"158",7300063144,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-22 08:18:48","Completed","CAI 6626",10,22
"159",7300063149,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - BAGBAGUIN",1,"2020-10-23 19:51:46","Completed","UGB 720",10,23
"160",7300063152,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - ONE MALL",1,"2020-10-23 19:51:46","Completed","UGB 720",10,23
"161",7300063165,"8174 BCFG DC Pinagbuhatan","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-10-22 03:00:49","Completed","NBT 2297",10,22
"162",7300063169,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - BANKERS VILLAGE",1,"2020-10-23 19:55:02","Completed","NAV7314",10,23
"163",7300063171,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - PRIMARK DEPARO",1,"2020-10-23 20:15:58","Completed","WHB 523",10,23
"164",7300063173,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-10-23 07:25:16","Completed","ABB5479",10,23
"165",7300063182,"8070 BCFG Calamba","SIDAMO DISTRIBUTION INC.",1,"2020-10-23 06:21:01","Completed","RLE 533",10,23
"166",7300063186,"8330 BCFG GMA MEGA DC","SUPERVALUE - SAN LAZARO",1,"2020-10-23 09:55:29","Completed","NAU 3058",10,23
"167",7300063345,"8420 South Mega DC","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-10-24 16:14:55","Completed","AAB1199",10,24
"168",7300063347,"8020 BCFG MCD","8350 ELISCO EXPORT",1,"2020-10-23 18:02:29","Completed","RHM 879",10,23
"169",7300063358,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-10-22 16:21:29","Completed","ABX7310",10,22
"170",7300063362,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-10-22 05:26:26","Completed","WQW260",10,22
"171",7300063365,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-10-24 05:00:16","Completed","ABJ9211",10,24
"172",7300063473,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-23 07:41:22","Completed","IRS6471",10,23
"173",7300063475,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-23 04:39:34","Completed","RJE 292",10,23
"174",7300063476,"8020 BCFG MCD","8420 South Mega DC",1,"2020-10-22 02:45:22","Completed","BYM 6965",10,22
"175",7300063570,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-10-22 02:44:53","Completed","NBG 7904",10,22
"176",7300063820,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-24 02:35:25","Completed","CAE 1414",10,24
"177",7300063822,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-10-22 14:08:53","Completed","RES 917",10,22
"178",7300063825,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-10-22 16:45:59","Completed","RKG424",10,22
"179",7300063878,"8050 BCFG Pampanga","8173 BCFG DC Conso-Marilao",1,"2020-10-22 17:08:45","Completed","BVU 188",10,22
"180",7300063881,"8050 BCFG Pampanga","8173 BCFG DC Conso-Marilao",1,"2020-10-22 13:56:58","Completed","BVU 223",10,22
"181",7300063892,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - PASIG",1,"2020-10-22 16:04:40","Completed","AVA3480",10,22
"182",7300063893,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - VALENZUELA",1,"2020-10-22 07:43:50","Completed","NBT 2297",10,22
"183",7300063895,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES MONTALBAN RI",1,"2020-10-22 10:39:44","Completed","ABC 7413",10,22
"184",7300063916,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - PASIG",1,"2020-10-22 06:06:56","Completed","UJM 650",10,22
"185",7300063920,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-10-22 14:04:12","Completed","ADK 3368",10,22
"186",7300063921,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-10-22 14:04:12","Completed","ADK 3368",10,22
"187",7300063925,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ANTIPOLO",1,"2020-10-22 15:40:37","Completed","CAH3762",10,22
"188",7300063926,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ANTIPOLO",1,"2020-10-22 15:05:41","Completed","NAW7962",10,22
